rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
10,Flags are always points. Well framed. Morning light.  Everyone at @CanadaUN will miss @blais_louise.  @CanadaONU @CanadaFP @CanadaDev @GAC_Corporate @SophieG_Canada  ,Flags are always points. Well framed. Morning light.  Everyone at @CanadaUN will miss @blais_louise. 10/10 @CanadaONU @CanadaFP @CanadaDev @GAC_Corporate @SophieG_Canada  https://t.co/35JhhAqo7t,2021-03-17 09:45:30 EDT,5,3,149,https://pbs.twimg.com/media/Ewr4iSoVkAUt6Sw.jpg
9,Love the shapes. Dramatic lighting. Widen frame slightly. Points for helping save democracy.  @gwlauren  ,Love the shapes. Dramatic lighting. Widen frame slightly. Points for helping save democracy. 9/10 @gwlauren  https://t.co/GSBRRSZeWR,2021-03-16 22:41:41 EDT,3,20,397,https://pbs.twimg.com/media/EwpgmWiVgAIbKsd.jpg
10,Great historic office. Love the curve. Flags. Nice seal.  @MayorHancock  ,Great historic office. Love the curve. Flags. Nice seal. 10/10 @MayorHancock  https://t.co/Z8R8o0LPp7,2021-03-16 22:36:32 EDT,0,4,179,https://pbs.twimg.com/media/EwpfazOUcAM682d.jpg
8,Flowers. Books. Hint of frame. Reposition slightly to our left. So to speak.  @RepHoulahan  ,Flowers. Books. Hint of frame. Reposition slightly to our left. So to speak. 8/10 @RepHoulahan  https://t.co/8GMk6p9SaT,2021-03-16 22:30:45 EDT,1,3,123,https://pbs.twimg.com/media/EwpeGFHUUAY-XRT.jpg
10,Brought his A Game. Reflection. Love the blue. Glass doored cabinet.  @AdamSchiff  ,Brought his A Game. Reflection. Love the blue. Glass doored cabinet. 10/10 @AdamSchiff  https://t.co/8AQ6Hqx1hn,2021-03-16 22:12:08 EDT,7,35,1307,https://pbs.twimg.com/media/EwpZ1btUcAA2uPi.jpg
10,Guitars. Art. Ringo at 80. Peace &amp; Love.  @ringostarrmusic  ,Guitars. Art. Ringo at 80. Peace &amp; Love. 10/10 @ringostarrmusic  https://t.co/ogMazSvyHT,2021-03-16 19:06:13 EDT,40,68,1994,https://pbs.twimg.com/media/EwovR_8VIAEFqBi.jpg
0,"Room Rater Opposition Leader Update. Big oops on the @CPC_HQ /@erinotoole now-deleted messaging. For once, we agree with them.  #cdnpoli  ","Room Rater Opposition Leader Update. Big oops on the @CPC_HQ /@erinotoole now-deleted messaging. For once, we agree with them. 0/10 #cdnpoli  https://t.co/odIhcVsGHm",2021-03-16 18:44:01 EDT,2,9,104,https://pbs.twimg.com/media/EwoqNEZVcAAjZML.jpg
10,Art. Depth. Flowers. Mid Century Modern. So good there’s a tee shirt. @AWeissmann_      ,Art. Depth. Flowers. Mid Century Modern. So good there’s a tee shirt. @AWeissmann_  10/10  https://t.co/GyM98zlnFa  https://t.co/iBj2o1oLGU,2021-03-16 17:59:18 EDT,11,11,271,https://pbs.twimg.com/media/Ewof9waUcAEarT8.jpg
10,One of our favourite  sportscasters @StaceyDales has added a sleeping pup. Another  because that’s as high as we go.  ,One of our favourite 10/10 sportscasters @StaceyDales has added a sleeping pup. Another 10/10 because that’s as high as we go.  https://t.co/G8II1XMPRP,2021-03-16 17:29:53 EDT,3,6,142,https://pbs.twimg.com/media/EwoZPCyVgAE21nT.jpg
9,We like this composition. Right amount of wallpaper. Add space appropriate piece of art at left.  @Timodc  ,We like this composition. Right amount of wallpaper. Add space appropriate piece of art at left. 9/10 @Timodc  https://t.co/hF0bFf14b6,2021-03-16 16:40:25 EDT,19,12,494,https://pbs.twimg.com/media/EwoN6RKVkAM8Hux.jpg
10,Room Rater Flower Update. Two of our favorites have fresh blooms.  x 2 @PhilipRucker @Robt_Gibbs  ,Room Rater Flower Update. Two of our favorites have fresh blooms. 10/10 x 2 @PhilipRucker @Robt_Gibbs  https://t.co/vZZeeBUHKU,2021-03-16 16:16:32 EDT,23,17,630,https://pbs.twimg.com/media/EwoIcS6VcAEKftb.jpg
10,"Love the art. Books. Typewriter. Maps are art. Textiles, too.   @nickschifrin  ","Love the art. Books. Typewriter. Maps are art. Textiles, too. 10/10  @nickschifrin  https://t.co/NJtoVyBsXB",2021-03-16 15:35:46 EDT,3,7,161,https://pbs.twimg.com/media/Ewn_HV7VEAAcwFT.jpg
10,"Latest in covid cabin series. From Park Rapids, MN pipe line protest. True to form.  @Janefonda  ","Latest in covid cabin series. From Park Rapids, MN pipe line protest. True to form. 10/10 @Janefonda  https://t.co/LaUVbJ8PzL",2021-03-16 15:14:50 EDT,0,31,868,https://pbs.twimg.com/media/Ewn6UxnUYAAvnHh.jpg
9,Going with the nearly all frame set up. The bar saves the day.  @GDeLaurentiis  ,Going with the nearly all frame set up. The bar saves the day. 9/10 @GDeLaurentiis  https://t.co/Gs0vLszw36,2021-03-16 14:22:51 EDT,6,2,135,https://pbs.twimg.com/media/EwnubKWVEAIVRm6.jpg
0,Camera is too low. Lighting is uneven. Comparing abortion to the Holocaust has no place in Canadian politics.  @samoosterhoff @CPC_HQ #cdnpoli #onpoli  ,Camera is too low. Lighting is uneven. Comparing abortion to the Holocaust has no place in Canadian politics. 0/10 @samoosterhoff @CPC_HQ #cdnpoli #onpoli  https://t.co/bKaZBvayco,2021-03-16 14:05:50 EDT,12,18,403,https://pbs.twimg.com/media/Ewnqh86VIAARdM9.jpg
10,New view. Art. Antique book look. Great mantel.  @JuliaEAinsley  ,New view. Art. Antique book look. Great mantel. 10/10 @JuliaEAinsley  https://t.co/lTryZUYF7D,2021-03-16 13:11:49 EDT,6,5,256,https://pbs.twimg.com/media/EwneKs5VkAASe5h.jpg
10,Great background. The Pennsylvania Capitol Building is spectacular.  @SenTonyWilliams  ,Great background. The Pennsylvania Capitol Building is spectacular. 10/10 @SenTonyWilliams  https://t.co/jEahnlrnq6,2021-03-16 12:18:32 EDT,8,12,306,https://pbs.twimg.com/media/EwnR-GbUYAIOPwd.jpg
10,The walls are art. Lamp/light. Helicopter she flew. Could make @TuckerCarlson cry.  @RepSherrill  ,The walls are art. Lamp/light. Helicopter she flew. Could make @TuckerCarlson cry. 10/10 @RepSherrill  https://t.co/vygkUdlu8j,2021-03-16 11:48:21 EDT,5,33,832,https://pbs.twimg.com/media/EwnLDzKWQAEFF2B.jpg
6,Forgive me father but add an Old &amp; New Testament under your camera/device. Raise &amp; reframe.  @JamesMartinSJ  ,Forgive me father but add an Old &amp; New Testament under your camera/device. Raise &amp; reframe. 6/10 @JamesMartinSJ  https://t.co/gEDYXrL8zN,2021-03-16 11:31:09 EDT,24,20,947,https://pbs.twimg.com/media/EwnHH1EW8AECwGL.jpg
10,Back in the Matisse Room. Love the light. Lamp. Chair. Pillows.  @SteveRattner  ,Back in the Matisse Room. Love the light. Lamp. Chair. Pillows. 10/10 @SteveRattner  https://t.co/yiNaoUq8Ug,2021-03-16 10:40:35 EDT,6,4,198,https://pbs.twimg.com/media/Ewm7jRyVEAA01kK.jpg
10,"Good morning from Canada and @GurdeepPandher. Joy, hope and positivity. ","Good morning from Canada and @GurdeepPandher. Joy, hope and positivity. 10/10",2021-03-16 10:38:11 EDT,6,30,427,
10,One of our favorite double bookwalls. Adding pillow helped. *we do not penalize for blocking chyron.  @IgnatiusPost  ,One of our favorite double bookwalls. Adding pillow helped. *we do not penalize for blocking chyron. 10/10 @IgnatiusPost  https://t.co/jkPRl1KPFK,2021-03-16 10:35:05 EDT,4,3,185,https://pbs.twimg.com/media/Ewm6SkwUYAAdggh.jpg
8,Well presented basic book view. Clean and tight. Add an object or three.  @ShaneGoldmacher  ,Well presented basic book view. Clean and tight. Add an object or three. 8/10 @ShaneGoldmacher  https://t.co/soN8OUgqLO,2021-03-16 10:16:42 EDT,3,2,77,https://pbs.twimg.com/media/Ewm2FhEUUAMgK4D.jpg
7,We’ve been waiting months for @MaraGay to straighten the frames... we’ll keep on waiting...   ,We’ve been waiting months for @MaraGay to straighten the frames... we’ll keep on waiting... 7/10  https://t.co/U2d9ck88eN,2021-03-16 10:08:45 EDT,266,39,2066,https://pbs.twimg.com/media/Ewm0RDRVcAInFq5.jpg
0,Poorly lit hostage video. Next stop is return to obscurity.  #DrBirx  ,Poorly lit hostage video. Next stop is return to obscurity. 0/10 #DrBirx  https://t.co/QG7x2jHkxC,2021-03-16 09:44:47 EDT,67,80,2088,https://pbs.twimg.com/media/EwmuyBfUYAMQYrF.jpg
9,Top mayor’s set up. Window treatment. Grandfather clock.  @MayorBronin  ,Top mayor’s set up. Window treatment. Grandfather clock. 9/10 @MayorBronin  https://t.co/JpYbX0qRBF,2021-03-16 00:15:27 EDT,9,5,140,https://pbs.twimg.com/media/EwkseIyU8AIxzRB.jpg
9,Good back of couch view. Depth. Bookwalls. Lamp.  @sarabronin  ,Good back of couch view. Depth. Bookwalls. Lamp. 9/10 @sarabronin  https://t.co/8SEfon707h,2021-03-16 00:10:40 EDT,9,7,141,https://pbs.twimg.com/media/EwkrYFWVIAEVzQ2.jpg
10,Good corner-basement set up. We’re suckers for Nancy Drew books.  @AnnissaForBos  ,Good corner-basement set up. We’re suckers for Nancy Drew books. 10/10 @AnnissaForBos  https://t.co/sXdBz3ZM0m,2021-03-16 00:04:18 EDT,9,17,672,https://pbs.twimg.com/media/Ewkp6rwU8AIXpmu.jpg
10,Another guitar. Better lighting. Is Reagan art? Great progression to  @mattklewis  ,Another guitar. Better lighting. Is Reagan art? Great progression to 10/10 @mattklewis  https://t.co/qVFWxi5skF,2021-03-15 23:40:13 EDT,17,3,148,https://pbs.twimg.com/media/EwkkZz2VIAEICPa.jpg
8,We are pro plate. Decent bookwall. Decent spacing. Lighting needs work.  @JohnFBarros  ,We are pro plate. Decent bookwall. Decent spacing. Lighting needs work. 8/10 @JohnFBarros  https://t.co/o72qGmIzK0,2021-03-15 23:10:23 EDT,7,3,120,https://pbs.twimg.com/media/Ewkdk8OU8AEIUrg.jpg
10,Rug. Chair. Doorways. Progress.  @DebHaalandNM  ,Rug. Chair. Doorways. Progress. 10/10 @DebHaalandNM  https://t.co/gIwcaK7f7O,2021-03-15 23:08:52 EDT,24,67,2607,https://pbs.twimg.com/media/EwkdO2tUYAAfU_O.jpg
7,President’s playing pool. Raise camera. Add large piece on left. Something in a different genre.  @TimRyan  ,President’s playing pool. Raise camera. Add large piece on left. Something in a different genre. 7/10 @TimRyan  https://t.co/yXDspePDoZ,2021-03-15 22:18:50 EDT,10,2,159,https://pbs.twimg.com/media/EwkRx0DUcAAS4QF.jpg
8,Good bookwall. A few slid in on top. Pull away from books a little.  @timjacobwise  ,Good bookwall. A few slid in on top. Pull away from books a little. 8/10 @timjacobwise  https://t.co/rryKy8AXts,2021-03-15 22:01:17 EDT,3,2,93,https://pbs.twimg.com/media/EwkNwxzVcAAPdxT.jpg
10,Better composition. What cord violation.  @SenSchumer  ,Better composition. What cord violation. 10/10 @SenSchumer  https://t.co/v7LMkhs3QY,2021-03-15 21:45:17 EDT,7,13,286,https://pbs.twimg.com/media/EwkKGQRU8AAaULf.jpg
8,Desk set up. Framed plaques/memories. A rare sighting of a Waffle House pillow.  @WCraigFugate  ,Desk set up. Framed plaques/memories. A rare sighting of a Waffle House pillow. 8/10 @WCraigFugate  https://t.co/ui9PPivtms,2021-03-15 21:38:27 EDT,5,3,90,https://pbs.twimg.com/media/EwkIiaLVoAA827r.jpg
9,Good city view. Art. Plant. Love a good urn.  @scobie  ,Good city view. Art. Plant. Love a good urn. 9/10 @scobie  https://t.co/gAUFThcNSN,2021-03-15 21:33:45 EDT,9,6,147,https://pbs.twimg.com/media/EwkHdbrVcAEpx6q.jpg
0,"New room. Possibly even worse. What it looks like to give up.  Says “Stop the demonisation of men.” Oh, Please.  @Nigel_Farage  ","New room. Possibly even worse. What it looks like to give up.  Says “Stop the demonisation of men.” Oh, Please. 0/10 @Nigel_Farage  https://t.co/zENPIBzvM2",2021-03-15 21:29:13 EDT,20,17,367,https://pbs.twimg.com/media/EwkGbKmVgAEhUvO.jpg
10,Much improved. Love lamps. Plants. Ahead of his time.  @AndrewYang  ,Much improved. Love lamps. Plants. Ahead of his time. 10/10 @AndrewYang  https://t.co/AGgWjjons5,2021-03-15 21:26:36 EDT,10,31,457,https://pbs.twimg.com/media/EwkF0mZUYAAUAcJ.jpg
8,Where we started. Where we are.  @ZekeJMiller  ,Where we started. Where we are. 8/10 @ZekeJMiller  https://t.co/my19rUPA1K,2021-03-15 21:18:59 EDT,5,7,189,https://pbs.twimg.com/media/EwkEFMQVIAIlgkV.jpg
10,Depth. Plant. Pillows. Love the natural light.  @weijia  ,Depth. Plant. Pillows. Love the natural light. 10/10 @weijia  https://t.co/8jI67ov3Xr,2021-03-15 21:13:03 EDT,9,13,1196,https://pbs.twimg.com/media/EwkCuRpVoAkakpU.jpg
10,Photos. Well curated absent minded professor look. #TrustDrFauci   ,Photos. Well curated absent minded professor look. #TrustDrFauci 10/10  https://t.co/i1w9AV22xK,2021-03-15 20:14:52 EDT,39,138,4289,https://pbs.twimg.com/media/Ewj1Z-9U8AA4Bys.jpg
9,Art. Vases. Ceramics. The bear’s glasses are missing. Deducting one point.   @ktbenner  ,Art. Vases. Ceramics. The bear’s glasses are missing. Deducting one point. 9/10  @ktbenner  https://t.co/f30j1fggPd,2021-03-15 20:12:41 EDT,7,6,206,https://pbs.twimg.com/media/Ewj0519UcAMAG9s.jpg
9,Better framing/connection than earlier.  @CeciliaERouse  ,Better framing/connection than earlier. 9/10 @CeciliaERouse  https://t.co/y87ArX3iPr,2021-03-15 19:27:54 EDT,2,2,125,https://pbs.twimg.com/media/Ewjqp46VoAILyn8.jpg
8,Well put together office set up. Pro calendar. Will need to augment natural lighting.  @jrojas9  ,Well put together office set up. Pro calendar. Will need to augment natural lighting. 8/10 @jrojas9  https://t.co/aieAoPKg4l,2021-03-15 18:14:14 EDT,1,5,195,https://pbs.twimg.com/media/EwjZy2vVcAECDlm.jpg
1,Three doors. Irredeemable. Move.  @Tom_Randall  ,Three doors. Irredeemable. Move. 1/10 @Tom_Randall  https://t.co/gSTcynT2sQ,2021-03-15 18:11:41 EDT,75,14,892,https://pbs.twimg.com/media/EwjZNcFVoAI3wqd.jpg
9,Strong plant game. Shelf set up. Love the vase.  @joanwalsh  ,Strong plant game. Shelf set up. Love the vase. 9/10 @joanwalsh  https://t.co/UCbDf08nfH,2021-03-15 18:05:58 EDT,15,15,411,https://pbs.twimg.com/media/EwjX5qeVcAM2r3v.jpg
10,Teal. Plants coming in nicely. Y is for @Yamiche   ,Teal. Plants coming in nicely. Y is for @Yamiche 10/10  https://t.co/e9VYwYOxuo,2021-03-15 16:20:44 EDT,13,10,606,https://pbs.twimg.com/media/Ewi_ze-VIAAsAtO.jpg
10,Room Rater Cake &amp; Flower Update. New cake. Fresh flowers. It doesn’t get any better.  @clairecmc Yes. There’s a tee shirt.    ,Room Rater Cake &amp; Flower Update. New cake. Fresh flowers. It doesn’t get any better. 10/10 @clairecmc Yes. There’s a tee shirt.  https://t.co/GyM98zlnFa  https://t.co/b0VyywpERl,2021-03-15 16:17:49 EDT,55,41,1167,https://pbs.twimg.com/media/Ewi_JWOVkAELwRW.jpg
10,Room Rater Fluffy Room Update. Our top supporting dogs have a new good boy and a happy room. Welcome sweet Manchego!  @TheGoldenRatio4  ,Room Rater Fluffy Room Update. Our top supporting dogs have a new good boy and a happy room. Welcome sweet Manchego! 10/10 @TheGoldenRatio4  https://t.co/bl1SgDPwtn,2021-03-15 15:03:00 EDT,41,122,5283,https://pbs.twimg.com/media/EwiuBsSU8AAOoB1.jpg
9,Good book set up. Double rows. Pleasantly stuffed.  @nseufot  ,Good book set up. Double rows. Pleasantly stuffed. 9/10 @nseufot  https://t.co/1AGfxPYNVH,2021-03-15 14:54:23 EDT,3,2,182,https://pbs.twimg.com/media/EwisDXSUcAECmrf.jpg
8,Good office set up. Books. Photos. We prefer office equipment off camera.  @RuthMarcus  ,Good office set up. Books. Photos. We prefer office equipment off camera. 8/10 @RuthMarcus  https://t.co/UdOhjPSd8u,2021-03-15 13:51:15 EDT,3,4,124,https://pbs.twimg.com/media/EwidmT8VoAAhaNj.jpg
10,New art. Well stocked fruit bowl. Flowers. Doing lord’s work.  @leegelernt  ,New art. Well stocked fruit bowl. Flowers. Doing lord’s work. 10/10 @leegelernt  https://t.co/rybLHgFukC,2021-03-15 12:22:14 EDT,5,8,263,https://pbs.twimg.com/media/EwiJOeFVgAEzIL3.jpg
8,Good book set up. Poor internet. Nice pineapple.  @CeciliaERouse  ,Good book set up. Poor internet. Nice pineapple. 8/10 @CeciliaERouse  https://t.co/AlO09zVhhU,2021-03-15 12:09:27 EDT,2,4,129,https://pbs.twimg.com/media/EwiGTXTVEAMEHLe.jpg
10,Well presented. Great book/object mix. Love the Victrola. Ladder for the win.  @nikkifried  ,Well presented. Great book/object mix. Love the Victrola. Ladder for the win. 10/10 @nikkifried  https://t.co/nb5Uz7QJGX,2021-03-15 11:41:32 EDT,6,4,276,https://pbs.twimg.com/media/Ewh_6OpUcAkCxi-.jpg
10,Checking in with @KenDilanianNBC Plant. Bowl. Art. Lamp. Branding pillow on point.   ,Checking in with @KenDilanianNBC Plant. Bowl. Art. Lamp. Branding pillow on point. 10/10  https://t.co/uO7gf05iCG,2021-03-15 11:29:21 EDT,13,7,254,https://pbs.twimg.com/media/Ewh9HzLVIAACuJq.jpg
7,Like wall color. Needs art on left/right. And a plant.  @shanas621  ,Like wall color. Needs art on left/right. And a plant. 7/10 @shanas621  https://t.co/ltDvF3dtIM,2021-03-15 10:22:01 EDT,1,1,72,https://pbs.twimg.com/media/EwhttnyVEAchi-g.jpg
10,Top plant game. Books. Rug. Natural light.  @MarielenaNILC  ,Top plant game. Books. Rug. Natural light. 10/10 @MarielenaNILC  https://t.co/LdT6b1IvSo,2021-03-15 10:11:07 EDT,6,3,136,https://pbs.twimg.com/media/EwhrN7nVoAQBSQl.jpg
9,Textured wall. Shapes. Plant. Grogu is points.  @RalstonReports  ,Textured wall. Shapes. Plant. Grogu is points. 9/10 @RalstonReports  https://t.co/88bzb3uD2X,2021-03-15 09:56:03 EDT,8,6,242,https://pbs.twimg.com/media/EwhnxKUVcAgV-nZ.jpg
10,Top mantel. Flowers. Big leaves. Kids art always wins.  @ChrisLu44  ,Top mantel. Flowers. Big leaves. Kids art always wins. 10/10 @ChrisLu44  https://t.co/PfOl2QnC4f,2021-03-15 09:48:54 EDT,6,27,957,https://pbs.twimg.com/media/EwhmIagVcAgmVlo.jpg
7,Good plant. Books. Pro bulletin board.   @JessicaJFulton  ,Good plant. Books. Pro bulletin board. 7/10  @JessicaJFulton  https://t.co/FI3OqMi7sI,2021-03-15 09:47:09 EDT,3,3,97,https://pbs.twimg.com/media/Ewhlu37VcAIiZ1X.jpg
10,Room Rater PSA from Canada and @brittlestar. Reasons to not get the vaccine. #GetTheShot.   ,Room Rater PSA from Canada and @brittlestar. Reasons to not get the vaccine. #GetTheShot. 10/10  https://t.co/wPXrHYuwFT,2021-03-15 00:00:33 EDT,6,129,500,
3,"Early stage hoarding. So much for an antidote to chaos. 12 rules, huh?  @jordanbpeterson  ","Early stage hoarding. So much for an antidote to chaos. 12 rules, huh? 3/10 @jordanbpeterson  https://t.co/LiIZ0I6Zf7",2021-03-14 21:45:40 EDT,106,27,630,https://pbs.twimg.com/media/EwfAmUbUcAAljGq.jpg
0,Shouting angry official opposition leader of Canada has a flag and coat of arms to prove he’s patriotic.  @erinotoole @CPC_HQ #cdnpoli  ,Shouting angry official opposition leader of Canada has a flag and coat of arms to prove he’s patriotic. 0/10 @erinotoole @CPC_HQ #cdnpoli  https://t.co/TbMD3HcuSm,2021-03-14 20:48:15 EDT,9,14,220,https://pbs.twimg.com/media/EwezdNxVkAIsLsX.jpg
10, @maddow,10/10 @maddow,2021-03-14 20:45:59 EDT,3,28,613,
8,Art. Books. Funko Pops. Work on reflection.   @gamwyn  ,Art. Books. Funko Pops. Work on reflection. 8/10  @gamwyn  https://t.co/3NvpuG7gg7,2021-03-14 20:11:30 EDT,4,3,135,https://pbs.twimg.com/media/EwerC9VVEAMOWGR.jpg
7,Shapes. Vases. Natural light. Prematurely tan. Deduction for two copies of own book.  @RepCharlieCrist  ,Shapes. Vases. Natural light. Prematurely tan. Deduction for two copies of own book. 7/10 @RepCharlieCrist  https://t.co/noJ1M3Yy7o,2021-03-14 19:21:52 EDT,32,10,351,https://pbs.twimg.com/media/Ewefr4TVgAcOF8E.jpg
9,Art. Vatican. Pic with Francis. Love the vase/bowl.  @deliacnn  ,Art. Vatican. Pic with Francis. Love the vase/bowl. 9/10 @deliacnn  https://t.co/MvUOY51OxM,2021-03-14 18:55:40 EDT,3,8,154,https://pbs.twimg.com/media/EweZsB3U8AEDr8D.jpg
10,Maps are art. Love the blue. The new plant makes it  @juliettekayyem  ,Maps are art. Love the blue. The new plant makes it 10/10 @juliettekayyem  https://t.co/4QGx9jNBbe,2021-03-14 18:48:48 EDT,5,12,509,https://pbs.twimg.com/media/EweYHSOVkAgSt4M.jpg
10,Room Rater Fluffy Room. Checking in with somebunny we love. Pillow. Plant. Love the BBQ.  @BunnyNamedCoava  ,Room Rater Fluffy Room. Checking in with somebunny we love. Pillow. Plant. Love the BBQ. 10/10 @BunnyNamedCoava  https://t.co/Hr8FRUPsd9,2021-03-14 18:27:39 EDT,3,16,443,https://pbs.twimg.com/media/EweTRnsVoAMYTbd.jpg
0,Flags. Books. Won’t admit or state on live tv that Biden was legitimately elected.   @michaelcburgess  ,Flags. Books. Won’t admit or state on live tv that Biden was legitimately elected. 0/10  @michaelcburgess  https://t.co/VmXTeaJO4J,2021-03-14 18:15:32 EDT,27,40,844,https://pbs.twimg.com/media/EweQgE6VcAEBE6q.jpg
10,Revisiting our favorite model sailboat. Great mirror work. Cable power couple.  @MargaretHoover @JohnAvlon  ,Revisiting our favorite model sailboat. Great mirror work. Cable power couple. 10/10 @MargaretHoover @JohnAvlon  https://t.co/TIoE81qouw,2021-03-14 17:31:16 EDT,14,13,487,https://pbs.twimg.com/media/EweGXiBUYAUR86R.jpg
9,Art. Perspective. Lighting. Hotel shots are fair game.  @DanaBashCNN  ,Art. Perspective. Lighting. Hotel shots are fair game. 9/10 @DanaBashCNN  https://t.co/I7jybD9TYp,2021-03-14 15:35:38 EDT,6,5,367,https://pbs.twimg.com/media/Ewdr5wuWEAASfNb.jpg
7,Love bike art. Widen shot/turn on light in back room.  @KPCCsharon  ,Love bike art. Widen shot/turn on light in back room. 7/10 @KPCCsharon  https://t.co/nrMIJTNxK0,2021-03-14 15:33:10 EDT,4,1,109,https://pbs.twimg.com/media/EwdrVjBWEAoeCik.jpg
10,Orchid. Stonework. Flowers. Squirrels from @MercantileHome #WuTang forever. Silver pineapple from    @jheil  ,Orchid. Stonework. Flowers. Squirrels from @MercantileHome #WuTang forever. Silver pineapple from  https://t.co/GyM98zlnFa 10/10 @jheil  https://t.co/sVpqNeJtyt,2021-03-14 13:05:28 EDT,15,13,526,https://pbs.twimg.com/media/EwdJh9zVkAMKOC2.jpg
