rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
10,love art books typewriter maps art textiles too @nickschifrin,"Love the art. Books. Typewriter. Maps are art. Textiles, too. 10/10  @nickschifrin  https://t.co/NJtoVyBsXB",2021-03-16 15:35:46 EDT,3,7,161,https://pbs.twimg.com/media/Ewn_HV7VEAAcwFT.jpg
10,latest covid cabin series park rapids mn pipe line protest true form @janefonda,"Latest in covid cabin series. From Park Rapids, MN pipe line protest. True to form. 10/10 @Janefonda  https://t.co/LaUVbJ8PzL",2021-03-16 15:14:50 EDT,0,31,868,https://pbs.twimg.com/media/Ewn6UxnUYAAvnHh.jpg
9,going nearly frame set up bar saves day @gdelaurentiis,Going with the nearly all frame set up. The bar saves the day. 9/10 @GDeLaurentiis  https://t.co/Gs0vLszw36,2021-03-16 14:22:51 EDT,6,2,135,https://pbs.twimg.com/media/EwnubKWVEAIVRm6.jpg
0,camera too low lighting uneven comparing abortion holocaust no place canadian politics @samoosterhoff @cpc_hq #cdnpoli #onpoli,Camera is too low. Lighting is uneven. Comparing abortion to the Holocaust has no place in Canadian politics. 0/10 @samoosterhoff @CPC_HQ #cdnpoli #onpoli  https://t.co/bKaZBvayco,2021-03-16 14:05:50 EDT,12,18,403,https://pbs.twimg.com/media/Ewnqh86VIAARdM9.jpg
10,new view art antique book look great mantel @juliaeainsley,New view. Art. Antique book look. Great mantel. 10/10 @JuliaEAinsley  https://t.co/lTryZUYF7D,2021-03-16 13:11:49 EDT,6,5,256,https://pbs.twimg.com/media/EwneKs5VkAASe5h.jpg
10,great background pennsylvania capitol building spectacular @sentonywilliams,Great background. The Pennsylvania Capitol Building is spectacular. 10/10 @SenTonyWilliams  https://t.co/jEahnlrnq6,2021-03-16 12:18:32 EDT,8,12,306,https://pbs.twimg.com/media/EwnR-GbUYAIOPwd.jpg
10,walls art lamp/light helicopter flew could make @tuckercarlson cry @repsherrill,The walls are art. Lamp/light. Helicopter she flew. Could make @TuckerCarlson cry. 10/10 @RepSherrill  https://t.co/vygkUdlu8j,2021-03-16 11:48:21 EDT,5,33,832,https://pbs.twimg.com/media/EwnLDzKWQAEFF2B.jpg
6,forgive father add old &amp new testament under camera/device raise &amp reframe @jamesmartinsj,Forgive me father but add an Old &amp; New Testament under your camera/device. Raise &amp; reframe. 6/10 @JamesMartinSJ  https://t.co/gEDYXrL8zN,2021-03-16 11:31:09 EDT,24,20,947,https://pbs.twimg.com/media/EwnHH1EW8AECwGL.jpg
10,back matisse love light lamp chair pillows @steverattner,Back in the Matisse Room. Love the light. Lamp. Chair. Pillows. 10/10 @SteveRattner  https://t.co/yiNaoUq8Ug,2021-03-16 10:40:35 EDT,6,4,198,https://pbs.twimg.com/media/Ewm7jRyVEAA01kK.jpg
10,good morning canada @gurdeeppandher joy hope positivity,"Good morning from Canada and @GurdeepPandher. Joy, hope and positivity. 10/10",2021-03-16 10:38:11 EDT,6,30,427,
10,one favorite double bookwalls adding pillow helped *we do not penalize blocking chyron @ignatiuspost,One of our favorite double bookwalls. Adding pillow helped. *we do not penalize for blocking chyron. 10/10 @IgnatiusPost  https://t.co/jkPRl1KPFK,2021-03-16 10:35:05 EDT,4,3,185,https://pbs.twimg.com/media/Ewm6SkwUYAAdggh.jpg
8,well presented basic book view clean tight add object three @shanegoldmacher,Well presented basic book view. Clean and tight. Add an object or three. 8/10 @ShaneGoldmacher  https://t.co/soN8OUgqLO,2021-03-16 10:16:42 EDT,3,2,77,https://pbs.twimg.com/media/Ewm2FhEUUAMgK4D.jpg
7,we’ve waiting months @maragay straighten frames we’ll keep waiting,We’ve been waiting months for @MaraGay to straighten the frames... we’ll keep on waiting... 7/10  https://t.co/U2d9ck88eN,2021-03-16 10:08:45 EDT,266,39,2066,https://pbs.twimg.com/media/Ewm0RDRVcAInFq5.jpg
0,poorly lit hostage video next stop return obscurity #drbirx,Poorly lit hostage video. Next stop is return to obscurity. 0/10 #DrBirx  https://t.co/QG7x2jHkxC,2021-03-16 09:44:47 EDT,67,80,2088,https://pbs.twimg.com/media/EwmuyBfUYAMQYrF.jpg
9,top mayor’s set up window treatment grandfather clock @mayorbronin,Top mayor’s set up. Window treatment. Grandfather clock. 9/10 @MayorBronin  https://t.co/JpYbX0qRBF,2021-03-16 00:15:27 EDT,9,5,140,https://pbs.twimg.com/media/EwkseIyU8AIxzRB.jpg
9,good back couch view depth bookwalls lamp @sarabronin,Good back of couch view. Depth. Bookwalls. Lamp. 9/10 @sarabronin  https://t.co/8SEfon707h,2021-03-16 00:10:40 EDT,9,7,141,https://pbs.twimg.com/media/EwkrYFWVIAEVzQ2.jpg
10,good corner-basement set up we’re suckers nancy drew books @annissaforbos,Good corner-basement set up. We’re suckers for Nancy Drew books. 10/10 @AnnissaForBos  https://t.co/sXdBz3ZM0m,2021-03-16 00:04:18 EDT,9,17,672,https://pbs.twimg.com/media/Ewkp6rwU8AIXpmu.jpg
10,another guitar better lighting reagan art great progression @mattklewis,Another guitar. Better lighting. Is Reagan art? Great progression to 10/10 @mattklewis  https://t.co/qVFWxi5skF,2021-03-15 23:40:13 EDT,17,3,148,https://pbs.twimg.com/media/EwkkZz2VIAEICPa.jpg
8,pro plate decent bookwall decent spacing lighting needs work @johnfbarros,We are pro plate. Decent bookwall. Decent spacing. Lighting needs work. 8/10 @JohnFBarros  https://t.co/o72qGmIzK0,2021-03-15 23:10:23 EDT,7,3,120,https://pbs.twimg.com/media/Ewkdk8OU8AEIUrg.jpg
10,rug chair doorways progress @debhaalandnm,Rug. Chair. Doorways. Progress. 10/10 @DebHaalandNM  https://t.co/gIwcaK7f7O,2021-03-15 23:08:52 EDT,24,67,2607,https://pbs.twimg.com/media/EwkdO2tUYAAfU_O.jpg
7,president’s playing pool raise camera add large piece left something different genre @timryan,President’s playing pool. Raise camera. Add large piece on left. Something in a different genre. 7/10 @TimRyan  https://t.co/yXDspePDoZ,2021-03-15 22:18:50 EDT,10,2,159,https://pbs.twimg.com/media/EwkRx0DUcAAS4QF.jpg
8,good bookwall slid top pull away books little @timjacobwise,Good bookwall. A few slid in on top. Pull away from books a little. 8/10 @timjacobwise  https://t.co/rryKy8AXts,2021-03-15 22:01:17 EDT,3,2,93,https://pbs.twimg.com/media/EwkNwxzVcAAPdxT.jpg
10,better composition cord violation @senschumer,Better composition. What cord violation. 10/10 @SenSchumer  https://t.co/v7LMkhs3QY,2021-03-15 21:45:17 EDT,7,13,286,https://pbs.twimg.com/media/EwkKGQRU8AAaULf.jpg
8,desk set up framed plaques/memories rare sighting waffle house pillow @wcraigfugate,Desk set up. Framed plaques/memories. A rare sighting of a Waffle House pillow. 8/10 @WCraigFugate  https://t.co/ui9PPivtms,2021-03-15 21:38:27 EDT,5,3,90,https://pbs.twimg.com/media/EwkIiaLVoAA827r.jpg
9,good city view art plant love good urn @scobie,Good city view. Art. Plant. Love a good urn. 9/10 @scobie  https://t.co/gAUFThcNSN,2021-03-15 21:33:45 EDT,9,6,147,https://pbs.twimg.com/media/EwkHdbrVcAEpx6q.jpg
0,new possibly even worse looks like give up says “stop demonisation men.” oh please @nigel_farage,"New room. Possibly even worse. What it looks like to give up.  Says “Stop the demonisation of men.” Oh, Please. 0/10 @Nigel_Farage  https://t.co/zENPIBzvM2",2021-03-15 21:29:13 EDT,20,17,367,https://pbs.twimg.com/media/EwkGbKmVgAEhUvO.jpg
10,much improved love lamps plants ahead time @andrewyang,Much improved. Love lamps. Plants. Ahead of his time. 10/10 @AndrewYang  https://t.co/AGgWjjons5,2021-03-15 21:26:36 EDT,10,31,457,https://pbs.twimg.com/media/EwkF0mZUYAAUAcJ.jpg
8,started @zekejmiller,Where we started. Where we are. 8/10 @ZekeJMiller  https://t.co/my19rUPA1K,2021-03-15 21:18:59 EDT,5,7,189,https://pbs.twimg.com/media/EwkEFMQVIAIlgkV.jpg
10,depth plant pillows love natural light @weijia,Depth. Plant. Pillows. Love the natural light. 10/10 @weijia  https://t.co/8jI67ov3Xr,2021-03-15 21:13:03 EDT,9,13,1196,https://pbs.twimg.com/media/EwkCuRpVoAkakpU.jpg
10,photos well curated absent minded professor look #trustdrfauci,Photos. Well curated absent minded professor look. #TrustDrFauci 10/10  https://t.co/i1w9AV22xK,2021-03-15 20:14:52 EDT,39,138,4289,https://pbs.twimg.com/media/Ewj1Z-9U8AA4Bys.jpg
9,art vases ceramics bear’s glasses missing deducting one point @ktbenner,Art. Vases. Ceramics. The bear’s glasses are missing. Deducting one point. 9/10  @ktbenner  https://t.co/f30j1fggPd,2021-03-15 20:12:41 EDT,7,6,206,https://pbs.twimg.com/media/Ewj0519UcAMAG9s.jpg
9,better framing/connection than earlier @ceciliaerouse,Better framing/connection than earlier. 9/10 @CeciliaERouse  https://t.co/y87ArX3iPr,2021-03-15 19:27:54 EDT,2,2,125,https://pbs.twimg.com/media/Ewjqp46VoAILyn8.jpg
8,well put together office set up pro calendar need augment natural lighting @jrojas9,Well put together office set up. Pro calendar. Will need to augment natural lighting. 8/10 @jrojas9  https://t.co/aieAoPKg4l,2021-03-15 18:14:14 EDT,1,5,195,https://pbs.twimg.com/media/EwjZy2vVcAECDlm.jpg
1,three doors irredeemable move @tom_randall,Three doors. Irredeemable. Move. 1/10 @Tom_Randall  https://t.co/gSTcynT2sQ,2021-03-15 18:11:41 EDT,75,14,892,https://pbs.twimg.com/media/EwjZNcFVoAI3wqd.jpg
9,strong plant game shelf set up love vase @joanwalsh,Strong plant game. Shelf set up. Love the vase. 9/10 @joanwalsh  https://t.co/UCbDf08nfH,2021-03-15 18:05:58 EDT,15,15,411,https://pbs.twimg.com/media/EwjX5qeVcAM2r3v.jpg
10,teal plants coming nicely y @yamiche,Teal. Plants coming in nicely. Y is for @Yamiche 10/10  https://t.co/e9VYwYOxuo,2021-03-15 16:20:44 EDT,13,10,606,https://pbs.twimg.com/media/Ewi_ze-VIAAsAtO.jpg
10,cake &amp flower update new cake fresh flowers doesn’t get better @clairecmc yes there’s tee shirt,Room Rater Cake &amp; Flower Update. New cake. Fresh flowers. It doesn’t get any better. 10/10 @clairecmc Yes. There’s a tee shirt.  https://t.co/GyM98zlnFa  https://t.co/b0VyywpERl,2021-03-15 16:17:49 EDT,55,41,1167,https://pbs.twimg.com/media/Ewi_JWOVkAELwRW.jpg
10,fluffy update top supporting dogs new good boy happy welcome sweet manchego @thegoldenratio4,Room Rater Fluffy Room Update. Our top supporting dogs have a new good boy and a happy room. Welcome sweet Manchego! 10/10 @TheGoldenRatio4  https://t.co/bl1SgDPwtn,2021-03-15 15:03:00 EDT,41,122,5283,https://pbs.twimg.com/media/EwiuBsSU8AAOoB1.jpg
9,good book set up double rows pleasantly stuffed @nseufot,Good book set up. Double rows. Pleasantly stuffed. 9/10 @nseufot  https://t.co/1AGfxPYNVH,2021-03-15 14:54:23 EDT,3,2,182,https://pbs.twimg.com/media/EwisDXSUcAECmrf.jpg
8,good office set up books photos prefer office equipment off camera @ruthmarcus,Good office set up. Books. Photos. We prefer office equipment off camera. 8/10 @RuthMarcus  https://t.co/UdOhjPSd8u,2021-03-15 13:51:15 EDT,3,4,124,https://pbs.twimg.com/media/EwidmT8VoAAhaNj.jpg
10,new art well stocked fruit bowl flowers doing lord’s work @leegelernt,New art. Well stocked fruit bowl. Flowers. Doing lord’s work. 10/10 @leegelernt  https://t.co/rybLHgFukC,2021-03-15 12:22:14 EDT,5,8,263,https://pbs.twimg.com/media/EwiJOeFVgAEzIL3.jpg
8,good book set up poor internet nice pineapple @ceciliaerouse,Good book set up. Poor internet. Nice pineapple. 8/10 @CeciliaERouse  https://t.co/AlO09zVhhU,2021-03-15 12:09:27 EDT,2,4,129,https://pbs.twimg.com/media/EwiGTXTVEAMEHLe.jpg
10,well presented great book/object mix love victrola ladder win @nikkifried,Well presented. Great book/object mix. Love the Victrola. Ladder for the win. 10/10 @nikkifried  https://t.co/nb5Uz7QJGX,2021-03-15 11:41:32 EDT,6,4,276,https://pbs.twimg.com/media/Ewh_6OpUcAkCxi-.jpg
10,checking @kendilaniannbc plant bowl art lamp branding pillow point,Checking in with @KenDilanianNBC Plant. Bowl. Art. Lamp. Branding pillow on point. 10/10  https://t.co/uO7gf05iCG,2021-03-15 11:29:21 EDT,13,7,254,https://pbs.twimg.com/media/Ewh9HzLVIAACuJq.jpg
7,like wall color needs art left/right plant @shanas621,Like wall color. Needs art on left/right. And a plant. 7/10 @shanas621  https://t.co/ltDvF3dtIM,2021-03-15 10:22:01 EDT,1,1,72,https://pbs.twimg.com/media/EwhttnyVEAchi-g.jpg
10,top plant game books rug natural light @marielenanilc,Top plant game. Books. Rug. Natural light. 10/10 @MarielenaNILC  https://t.co/LdT6b1IvSo,2021-03-15 10:11:07 EDT,6,3,136,https://pbs.twimg.com/media/EwhrN7nVoAQBSQl.jpg
9,textured wall shapes plant grogu points @ralstonreports,Textured wall. Shapes. Plant. Grogu is points. 9/10 @RalstonReports  https://t.co/88bzb3uD2X,2021-03-15 09:56:03 EDT,8,6,242,https://pbs.twimg.com/media/EwhnxKUVcAgV-nZ.jpg
10,top mantel flowers big leaves kids art always wins @chrislu44,Top mantel. Flowers. Big leaves. Kids art always wins. 10/10 @ChrisLu44  https://t.co/PfOl2QnC4f,2021-03-15 09:48:54 EDT,6,27,957,https://pbs.twimg.com/media/EwhmIagVcAgmVlo.jpg
7,good plant books pro bulletin board @jessicajfulton,Good plant. Books. Pro bulletin board. 7/10  @JessicaJFulton  https://t.co/FI3OqMi7sI,2021-03-15 09:47:09 EDT,3,3,97,https://pbs.twimg.com/media/Ewhlu37VcAIiZ1X.jpg
10,psa canada @brittlestar reasons not get vaccine #gettheshot,Room Rater PSA from Canada and @brittlestar. Reasons to not get the vaccine. #GetTheShot. 10/10  https://t.co/wPXrHYuwFT,2021-03-15 00:00:33 EDT,6,129,500,
3,early stage hoarding so much antidote chaos 12 rules huh @jordanbpeterson,"Early stage hoarding. So much for an antidote to chaos. 12 rules, huh? 3/10 @jordanbpeterson  https://t.co/LiIZ0I6Zf7",2021-03-14 21:45:40 EDT,106,27,630,https://pbs.twimg.com/media/EwfAmUbUcAAljGq.jpg
0,shouting angry official opposition leader canada flag coat arms prove he’s patriotic @erinotoole @cpc_hq #cdnpoli,Shouting angry official opposition leader of Canada has a flag and coat of arms to prove he’s patriotic. 0/10 @erinotoole @CPC_HQ #cdnpoli  https://t.co/TbMD3HcuSm,2021-03-14 20:48:15 EDT,9,14,220,https://pbs.twimg.com/media/EwezdNxVkAIsLsX.jpg
10,@maddow,10/10 @maddow,2021-03-14 20:45:59 EDT,3,28,613,
8,art books funko pops work reflection @gamwyn,Art. Books. Funko Pops. Work on reflection. 8/10  @gamwyn  https://t.co/3NvpuG7gg7,2021-03-14 20:11:30 EDT,4,3,135,https://pbs.twimg.com/media/EwerC9VVEAMOWGR.jpg
7,shapes vases natural light prematurely tan deduction two copies own book @repcharliecrist,Shapes. Vases. Natural light. Prematurely tan. Deduction for two copies of own book. 7/10 @RepCharlieCrist  https://t.co/noJ1M3Yy7o,2021-03-14 19:21:52 EDT,32,10,351,https://pbs.twimg.com/media/Ewefr4TVgAcOF8E.jpg
9,art vatican pic francis love vase/bowl @deliacnn,Art. Vatican. Pic with Francis. Love the vase/bowl. 9/10 @deliacnn  https://t.co/MvUOY51OxM,2021-03-14 18:55:40 EDT,3,8,154,https://pbs.twimg.com/media/EweZsB3U8AEDr8D.jpg
10,maps art love blue new plant makes @juliettekayyem,Maps are art. Love the blue. The new plant makes it 10/10 @juliettekayyem  https://t.co/4QGx9jNBbe,2021-03-14 18:48:48 EDT,5,12,509,https://pbs.twimg.com/media/EweYHSOVkAgSt4M.jpg
10,fluffy checking somebunny love pillow plant love bbq @bunnynamedcoava,Room Rater Fluffy Room. Checking in with somebunny we love. Pillow. Plant. Love the BBQ. 10/10 @BunnyNamedCoava  https://t.co/Hr8FRUPsd9,2021-03-14 18:27:39 EDT,3,16,443,https://pbs.twimg.com/media/EweTRnsVoAMYTbd.jpg
0,flags books won’t admit state live tv biden legitimately elected @michaelcburgess,Flags. Books. Won’t admit or state on live tv that Biden was legitimately elected. 0/10  @michaelcburgess  https://t.co/VmXTeaJO4J,2021-03-14 18:15:32 EDT,27,40,844,https://pbs.twimg.com/media/EweQgE6VcAEBE6q.jpg
10,revisiting favorite model sailboat great mirror work cable power couple @margarethoover @johnavlon,Revisiting our favorite model sailboat. Great mirror work. Cable power couple. 10/10 @MargaretHoover @JohnAvlon  https://t.co/TIoE81qouw,2021-03-14 17:31:16 EDT,14,13,487,https://pbs.twimg.com/media/EweGXiBUYAUR86R.jpg
9,art perspective lighting hotel shots fair game @danabashcnn,Art. Perspective. Lighting. Hotel shots are fair game. 9/10 @DanaBashCNN  https://t.co/I7jybD9TYp,2021-03-14 15:35:38 EDT,6,5,367,https://pbs.twimg.com/media/Ewdr5wuWEAASfNb.jpg
7,love bike art widen shot/turn light back @kpccsharon,Love bike art. Widen shot/turn on light in back room. 7/10 @KPCCsharon  https://t.co/nrMIJTNxK0,2021-03-14 15:33:10 EDT,4,1,109,https://pbs.twimg.com/media/EwdrVjBWEAoeCik.jpg
10,orchid stonework flowers squirrels @mercantilehome #wutang forever silver pineapple @jheil,Orchid. Stonework. Flowers. Squirrels from @MercantileHome #WuTang forever. Silver pineapple from  https://t.co/GyM98zlnFa 10/10 @jheil  https://t.co/sVpqNeJtyt,2021-03-14 13:05:28 EDT,15,13,526,https://pbs.twimg.com/media/EwdJh9zVkAMKOC2.jpg
9,art chess adding 2 points still being thorn putin’s side @kasparov63,Art. Chess. Adding 2 points for still being a thorn in Putin’s side. 9/10 @Kasparov63  https://t.co/7Kmc3BjAzY,2021-03-14 13:04:21 EDT,5,13,382,https://pbs.twimg.com/media/EwdJRtsUUAEEyVG.jpg
10,#wutangforever @jheil,#WuTangForever 10/10 @jheil,2021-03-14 12:00:24 EDT,1,4,147,
9,nice plant art love view into raise camera slightly/reframe @votinggeek,Nice plant. Art. Love view into room. Raise camera slightly/reframe. 9/10 @votinggeek  https://t.co/X15WCAx6tG,2021-03-14 11:36:31 EDT,5,3,109,https://pbs.twimg.com/media/Ewc1K-nWYAAKP_M.jpg
8,good beams nice emmy good use platform during pandemic clear counter space @guyfieri,Good beams. Nice Emmy. Good use of platform during pandemic. Clear some counter space. 8/10 @GuyFieri  https://t.co/ipg7Y6ngZG,2021-03-14 11:11:47 EDT,46,11,1172,https://pbs.twimg.com/media/EwcvgnqUYAMIJbI.jpg
8,book club love wall treatment white house art add little more @mark_shriver,Room Rater Book Club. Love the wall treatment. White House art. Add a little more. 8/10 @Mark_Shriver  https://t.co/yEhFkle6Ew,2021-03-14 10:58:52 EDT,4,4,98,https://pbs.twimg.com/media/EwcsjRuUUAUdGLK.jpg
9,great bookwall good spacing love chair crop out excess headroom/reframe @dwjudson,Great bookwall. Good spacing. Love the chair. Crop out excess headroom/reframe. 9/10 @dwjudson  https://t.co/eHY9NGb0W9,2021-03-13 21:58:41 EST,18,3,260,https://pbs.twimg.com/media/EwaHtt6VEAMpWjl.jpg
9,love plant pro wicker add light left bailey right @senwarren,Love the plant. Pro wicker. Add light to left or Bailey to right. 9/10 @SenWarren  https://t.co/zHY662DMCB,2021-03-13 20:53:07 EST,30,16,1906,https://pbs.twimg.com/media/EwZ4tgOWUAMLj9m.jpg
8,book club love left add framed piece behind @hmcghee,Room Rater Book Club. Love the left. Add a framed piece behind you. 8/10 @hmcghee  https://t.co/fDUxlFUY6H,2021-03-13 20:48:22 EST,2,5,204,https://pbs.twimg.com/media/EwZ3n4UXMAInNib.jpg
10,coco win @soledadobrien,Coco for the win! 10/10 @soledadobrien,2021-03-13 20:28:49 EST,4,6,175,
8,dream big add color square frame @peggymccoll,Dream big. Add color. Square frame. 8/10 @PeggyMcColl  https://t.co/COsBbEVk7s,2021-03-13 20:18:39 EST,3,4,109,https://pbs.twimg.com/media/EwZw0i2WEAMBh9L.jpg
